,pod,cap,address,fiscal_code,company,description,province_shortname,locations,corr_lat,corr_lon,dis_from_istat_town
16,IT001E17130065,24126,VIA STEZZANO,03486370160,Innowatio S.p.A.,Bergamo,BG,"(45.70411845, 9.66618325222221)",45.70411845,9.66618325222,0.476045426062 km
17,IT001E04492919,24125,VIA GLENO  SNC,03173670161,Associazione Cittadella Dello Sport ,Bergamo,BG,"(46.0164101, 10.0747495125179)",45.7002777778,9.66888888889,47.2029296746 km
18,IT001E00120510,24126,VIA SAN BERNARDINO 102,03688760168,GCLUB Fitness & Therapy S.r.l.,Bergamo,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,0.563124419494 km
19,IT001E25534859,24127,VIA ERCOLE MOZZI 18,01632590160,Immobiliare Fassi di Fassi e C. S.n.c.,Bergamo,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,0.563124419494 km
20,IT001E15303866,24126,VIA DELLE CANOVINE  46,01072320169,Disc S.p.A.,Bergamo,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,0.563124419494 km
21,IT001E00125637,24126,VIA CANOVINE  2/4,00228420162,SIAD MACCHINE IMPIANTI S.p.A.,Bergamo,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,0.563124419494 km
22,IT001E17663740,24126,VIA STEZZANO  C/O PARCO SCIENTIFICO TECNOLOGICO KILOMETRO ROSSO  87,03486370160,Innowatio S.p.A.,Bergamo,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,0.563124419494 km
23,IT001E16189547,24121,VIA ANGELO MAJ  SNC,03480700164,BERGAMO NEWS ,Bergamo,BG,"(45.6949128, 9.6810694)",45.6949128,9.6810694,1.12050826585 km
24,IT001E25554633,24121,VIA PIGNOLO  42,01229060163,C.D.L. Immobiliare ,Bergamo,BG,"(41.4608798860005, 12.61402997400046)",45.7002777778,9.66888888889,527.577127003 km
25,IT001E04078517,24124,VIA BURATTI,00209440163,Termigas Bergamo S.p.A.,Bergamo,BG,"(45.70411845, 9.66618325222221)",45.70411845,9.66618325222,0.476045426062 km
26,IT001E18226569,24126,VIA ZANCHI  22,03486370160,Innowatio S.p.A.,Bergamo,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,0.563124419494 km
27,IT001E25747356,24122,LARGO MEDAGLIE D'ORO - AREA DONNA,08620050016,Coin SpA,Bergamo,BG,"(45.692905, 9.667105)",45.692905,9.667105,0.831145510511 km
28,IT001E25625651,24123,Via alla Zarda 1 - c/o Oratorio,95012400164,Parrocchia San Colombano ,Bergamo,BG,"(45.71761610000001, 9.6746112)",45.7176161,9.6746112,1.97792336189 km
29,IT001E15303893,24126,VIA DELLE CANOVINE  46,01072320169,Disc S.p.A.,Bergamo,BG,"(45.6799827, 9.6669891)",45.6799827,9.6669891,2.26055072345 km
30,IT001E25758508,24126,VIA CRESCENZI 65 I - c/o Oratorio,80040550164,PARROCCHIA SANTA TERESA DI LISIEUX ,Bergamo,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,0.563124419494 km
31,IT001E04713084,24122,V VENTI SETTEMBRE 116,03147990273,Oviesse SpA,Bergamo,BG,"(45.6932341, 9.6644734)",45.6932341,9.6644734,0.855077599549 km
32,IT001E17123995,24126,VIA SAN GIOVANNI BOSCO  27,00773390166,PANIFICIO ARTIGIANALE F.LLI GAMBA S.n.c.,Bergamo,BG,"(45.6853405, 9.6745317)",45.6853405,9.6745317,1.71740297106 km
33,IT001E25763634,24129,VIA ARENA  3 c/o Don Gilberto Sessantini,80016630164,Fondaz.Congregazione Misericordia Maggiore di Bg ,Bergamo,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,0.563124419494 km
34,IT001E25747969,24121,PASSAGGIO DON SEGHEZZI  3,01869040160,St. Ass. Dott. E. e F. Rampinelli ,Bergamo,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,0.563124419494 km
35,IT001E15272558,24127,Via Promessi Sposi,02180520161,Comprabene S.p.A.,Bergamo,BG,"(45.6801254, 9.647175)",45.6801254,9.647175,2.80672338781 km
36,IT001E15198327,24129,VIA ARENA 9,80016630164,Fondaz.Congregazione Misericordia Maggiore di Bg ,Bergamo,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,0.563124419494 km
37,IT001E25771345,24123,Via Cristoforo Baioni  53,03178370163,L'ANGOLO DEL PULITO S.N.C. DI GOTTI ANNA LISA ,Bergamo,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,0.563124419494 km
38,IT001E00238475,24125,VIA GAVAZZENI,80025490162,ISTITUTO TECNICO INDUSTRIALE STATALE P. PALEOCAPA ,Bergamo,BG,"(45.5989139, 9.5537705)",45.7002777778,9.66888888889,14.4030708097 km
39,IT001E17865425,24126,VIA STEZZANO  87,02801580164,PARCO SCIENTIFICO TECNOLOGICO KILOMETRO ROSSO SPA ,Bergamo,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,0.563124419494 km
40,IT001E00086434,24100,Via Corridoni 68,01894880168,Lombardini Discount S.p.A.,Bergamo,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,0.563124419494 km
41,IT001E00120486,24123,VIA CRISTOFORO BAIONI 18,02741060160,LUMANIJE S.D. S.r.l.,Bergamo,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,0.563124419494 km
42,IT001E04492918,24125,VIA GLENO  SNC,03173670161,Associazione Cittadella Dello Sport ,Bergamo,BG,"(45.69785, 9.70247)",45.69785,9.70247,2.62925301388 km
43,IT001E25758509,24126,VIA CRESCENZI 65 I - c/o Canonica,80040550164,PARROCCHIA SANTA TERESA DI LISIEUX ,Bergamo,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,0.563124419494 km
44,IT001E00086399,24122,Via S. Bernardino,02180520161,Comprabene S.p.A.,Bergamo,BG,"(45.682728, 9.662160600000002)",45.682728,9.6621606,2.01975441266 km
45,IT001E17165899,24126,VIA STEZZANO  87,02801580164,PARCO SCIENTIFICO TECNOLOGICO KILOMETRO ROSSO SPA ,Bergamo,BG,"(45.6671442, 9.6597973)",45.6671442,9.6597973,3.75012666025 km
46,IT001E25749929,24121,VIA BARTOLOMEO BONO  3B,01894880168,Lombardini Discount S.p.A.,Bergamo,BG,"(45.6924153, 9.677687899999999)",45.6924153,9.6776879,1.11055190085 km
47,IT001E16458790,24126,V LUIGI MAGRINI SN,01255720169,Esselunga S.p.A.,Bergamo,BG,"(45.6871973, 9.6662476)",45.6871973,9.6662476,1.46831805042 km
48,IT001E25753807,24123,VIA SAN COLOMBANO 20 - c/o Centro Anziani,95012400164,Parrocchia San Colombano ,Bergamo,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,0.563124419494 km
49,IT001E17681152,24126,VIA COLOGNOLA AI COLLI   6,09736360158,Residenze Anni Azzurri S.r.l.,Bergamo,BG,"(45.6773522, 9.6622789)",45.6773522,9.6622789,2.59957127921 km
50,IT001E25762105,24121,PIAZZA LORENZO MASCHERONI - BERGAMO,80016630164,Fondaz.Congregazione Misericordia Maggiore di Bg ,Bergamo,BG,"(45.7053692, 9.6600301)",45.7053692,9.6600301,0.89229246417 km
51,IT001E00086466-ARV,24126,Via Zanica  92,03147950160,ARVATO SERVICE ITALIA S.r.l.,Bergamo,BG,"(45.6532046, 9.717799099999999)",45.6532046,9.7177991,6.47264158243 km
52,IT001E00238126,24125,VIA MONTE GLENO  2           CIG: 4395859998,03240540165,Azienda Bergamasca Formazione S.p.A.,Bergamo,BG,,45.7002777778,9.66888888889,
53,IT001E04634030,24122,P.LE REPUBBLICA  2,00870990165,Finsise S.r.l.,Bergamo,BG,"(45.6977298, 9.6678201)",45.6977298,9.6678201,0.295176017611 km
54,IT001E04483714,24121,VIA MASONE 1,00204010243,Banca Popolare di Vicenza S.p.A.,Bergamo,BG,"(45.6980167, 9.6694894)",45.6980167,9.6694894,0.255623354135 km
55,IT001E16476863,24125,VIA ERNESTO PIROVANO,02716540162,Onoranze Funebri Ricciardi e Corna S.r.l.,Bergamo,BG,"(45.69614079999999, 9.6894228)",45.6961408,9.6894228,1.66403791957 km
56,IT001E25757510,24126,VIA CRESCENZI 65 I - c/o Chiesa,80040550164,PARROCCHIA SANTA TERESA DI LISIEUX ,Bergamo,BG,"(45.6984738, 9.675882699999999)",45.6984738,9.6758827,0.580421582459 km
57,IT001E00249937,24128,GIUSEPPE MAZZINI SNC,00455110163,CLINICA CASTELLI S.p.A.,Bergamo,BG,"(45.6957597, 9.655157599999999)",45.6957597,9.6551576,1.1814718295 km
58,IT001E17889874,24125,VIA GLENO  SNC,01384571004,F.I.D.A.L. ,Bergamo,BG,"(45.69785, 9.70247)",45.69785,9.70247,2.62925301388 km
59,IT001E04634031,24122,P.LE REPUBBLICA  2,00870990165,Finsise S.r.l.,Bergamo,BG,"(45.6977298, 9.6678201)",45.6977298,9.6678201,0.295176017611 km
60,IT001E04406596,24123,VIA RUGGERI  11,80022330163,Tennis Club Bergamo Asd ,Bergamo,BG,"(45.7139025, 9.6673068)",45.7139025,9.6673068,1.51933105111 km
61,IT001E17268402,24122,VIA SAN BERNARDINO 78C,00204010243,Banca Popolare di Vicenza S.p.A.,Bergamo,BG,"(45.6840742, 9.6624798)",45.6840742,9.6624798,1.86886122197 km
62,IT001E17383597,24126,VIA STEZZANO  87,95180850166,Condominio Centro delle Professioni ,Bergamo,BG,"(45.6671442, 9.6597973)",45.6671442,9.6597973,3.75012666025 km
63,IT001E17349848,24121,Via Torquato Tasso  26,03147990273,Oviesse SpA,Bergamo,BG,"(45.6971295, 9.674117599999999)",45.6971295,9.6741176,0.536912198445 km
64,IT001E00086466-DIST,24126,Via Zanica  92,01562270163,DISTRIBERG S.r.l.,Bergamo,BG,"(45.6532046, 9.717799099999999)",45.6532046,9.7177991,6.47264158243 km
65,IT001E25781192,24121,VIA MALJ TABAJANI - BERGAMO,80016630164,Fondaz.Congregazione Misericordia Maggiore di Bg ,Bergamo,BG,"(45.695297, 9.678384)",45.695297,9.678384,0.92376811799 km
66,IT001E14718632,24127,VIA DE AMICIS  1,95106250160,CONDOMINIO BOX VIA PIRANDELLO ,Bergamo,BG,"(45.690532, 9.607889)",45.690532,9.607889,4.87302769534 km
67,IT001E16258570,24124,VIA MARIO BUTTARO  16,03930380161,LDD S.P.A.,Bergamo,BG,"(45.7128104, 9.685469900000001)",45.7128104,9.6854699,1.8993358814 km
68,IT001E00238484,24124,VIA ALPINI  8,00227950169,Bonaldi S.p.A.,Bergamo,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,0.563124419494 km
69,IT001E25775685,24126,VIA S. BERNARDINO  96,00209070168,SOCIETA' ITALIANA ACETILENE E DERIVATI SIAD S.p.A.,Bergamo,BG,"(45.6817605, 9.662096000000002)",45.6817605,9.662096,2.12503590211 km
70,IT001E04135486,24127,VIA ANDREA VERGA 17,02574070161,Fassi S.r.l.,Bergamo,BG,"(45.6747272, 9.638624199999999)",45.6747272,9.6386242,3.69089652852 km
71,IT001E00086472,24126,VIA SAN BERNARDINO 102,03688760168,GCLUB Fitness & Therapy S.r.l.,Bergamo,BG,"(45.6799324, 9.663371)",45.6799324,9.663371,2.30177825241 km
72,IT001E25768352,24124,VIA TITO LEGRENZI 22,01804650164,Polini Motori S.p.A.,Bergamo,BG,"(45.7079347, 9.6907973)",45.7079347,9.6907973,1.90659554287 km
73,IT001E00250476,24122,VIA GARIBALDI  3,01229060163,C.D.L. Immobiliare ,Bergamo,BG,"(45.6956104, 9.6662543)",45.6956104,9.6662543,0.557864764105 km
74,IT001E25763615,24121,VIA ARENA - BERGAMO,80016630164,Fondaz.Congregazione Misericordia Maggiore di Bg ,Bergamo,BG,"(45.7036934, 9.660215599999999)",45.7036934,9.6602156,0.774832319938 km
75,IT001E17684128,24128,VIA FRANCESCO NULLO  SNC,00455110163,CLINICA CASTELLI S.p.A.,Bergamo,BG,"(45.6959987, 9.660231099999999)",45.6959987,9.6602311,0.82515076746 km
76,IT001E00120493,24124,GIANBATTISTA ROTA SNC,00794050161,OROBICA PESCA S.r.l.,Bergamo,BG,"(45.706027, 9.6910132)",45.706027,9.6910132,1.83764135814 km
77,IT001E25736617,24127,VIA GIOSUE CARDUCCI 27,00228420162,SIAD MACCHINE IMPIANTI S.p.A.,Bergamo,BG,"(45.6888422, 9.6525581)",45.6888422,9.6525581,1.79816612465 km
78,IT001E25763633,24121,VIA ARENA - BERGAMO,80016630164,Fondaz.Congregazione Misericordia Maggiore di Bg ,Bergamo,BG,"(45.7036934, 9.660215599999999)",45.7036934,9.6602156,0.774832319938 km
79,IT001E04645379,24123,VIA RUGGERI DA STABELLO  14,02184590160,BETTINELLI LUCIANO S.r.l.,Bergamo,BG,"(45.7146578, 9.6659565)",45.7146578,9.6659565,1.61450583821 km
80,IT001E00224242,24126,VIA SAN BERNARDINO  92,00209070168,SOCIETA' ITALIANA ACETILENE E DERIVATI SIAD S.p.A.,Bergamo,BG,"(45.6824, 9.66214)",45.6824,9.66214,2.05539332882 km
81,IT001E25762919,24121,PIAZZA DUOMO - BERGAMO,80016630164,Fondaz.Congregazione Misericordia Maggiore di Bg ,Bergamo,BG,"(45.7032098, 9.662687)",45.7032098,9.662687,0.582650142445 km
82,IT001E04415888,24126,VIA SAN GIOVANNI BOSCO  30,00773390166,PANIFICIO ARTIGIANALE F.LLI GAMBA S.n.c.,Bergamo,BG,"(45.6835136, 9.676484799999999)",45.6835136,9.6764848,1.95494236369 km
83,IT001E16573542,24125,VIA GLENO  SNC,03173670161,Associazione Cittadella Dello Sport ,Bergamo,BG,"(45.69785, 9.70247)",45.69785,9.70247,2.62925301388 km
84,IT001E18220851,24126,Via Zanchi  22 24126 Bergamo c/o centro Galassia,09069420967,ALMADOM.US S.r.l.,Bergamo,BG,"(45.67237859999999, 9.6752188)",45.6723786,9.6752188,3.13982098909 km
85,IT001E00086473,24126,VIA SAN BERNARDINO 102,03688760168,GCLUB Fitness & Therapy S.r.l.,Bergamo,BG,"(45.6799324, 9.663371)",45.6799324,9.663371,2.30177825241 km
86,IT001E04001484,24124,VLE GIULIO CESARE 71,00204010243,Banca Popolare di Vicenza S.p.A.,Bergamo,BG,"(45.717748, 9.6824731)",45.717748,9.6824731,2.21116462054 km
87,IT001E25545541,24122,PIAZZA PONTIDA  16,03122760162,TRE P S.p.A.,Bergamo,BG,"(45.692784, 9.663454399999999)",45.692784,9.6634544,0.934278903478 km
88,IT001E00120518,24127,VIA GRUMELLO  47,03172560165,CETA S.p.A.,Bergamo,BG,"(45.6731404, 9.642987699999999)",45.6731404,9.6429877,3.6288359261 km
89,IT001E25783989,24125,V  BORGO PALAZZO 65,03854650169,INIMITABLE SERVICE S.R.L. UNIPERSONALE ,Bergamo,BG,"(45.6955596, 9.6847337)",45.6955596,9.6847337,1.34085325851 km
90,IT001E00120505,24125,Via Gavazzeni  21,00468520168,CLINICHE GAVAZZENI S.p.A.,Bergamo,BG,"(45.6887693, 9.6790004)",45.6887693,9.6790004,1.50213145247 km
91,IT001E25768408,24124,VIA TITO LEGRENZI 2,00228420162,SIAD MACCHINE IMPIANTI S.p.A.,Bergamo,BG,"(45.7116499, 9.68498)",45.7116499,9.68498,1.77981690775 km
92,IT001E00234847,24124,VIA DEPRETIS  SNC,03082900162,Bonaldi Motori S.p.A.,Bergamo,BG,"(45.7071254, 9.695637699999999)",45.7071254,9.6956377,2.21776525991 km
93,IT001E04634029,24122,P.LE REPUBBLICA  1,00870990165,Finsise S.r.l.,Bergamo,BG,"(45.6974532, 9.6677888)",45.6974532,9.6677888,0.325420196632 km
94,IT001E00086385,24100,Via Bono  3/b,01894880168,Lombardini Discount S.p.A.,Bergamo,BG,"(45.6924153, 9.677687899999999)",45.6924153,9.6776879,1.11055190085 km
95,IT001E04791836,24122,VIA TIRABOSCHI  48,03754540163,MI-NY S.r.l.,Bergamo,BG,"(45.6933231, 9.6680317)",45.6933231,9.6680317,0.775858190696 km
96,IT001E25542887,24121,VIA PARTIGIANI,01085720165,Business Planning S.p.A.,Bergamo,BG,"(45.697479, 9.6719513)",45.697479,9.6719513,0.391984027197 km
97,IT001E14656470,24121,VIA PINAMONTE DA BREMBATE  10,02876790169,ANETI' DI ANGELO VERZERI E C. S.a.s.,Bergamo,BG,"(45.6946321, 9.6814787)",45.6946321,9.6814787,1.16414062756 km
98,IT001E17621829,24126,VIA STEZZANO  C/O PARCO SCIENTIFICO TECNOLOGICO KILOMETRO ROSSO  87,03486370160,Innowatio S.p.A.,Bergamo,BG,"(45.6603223, 9.6521384)",45.6603223,9.6521384,4.62862992941 km
99,IT001E00086409,24100,Via Spaventa  1,04850790967,Gruppo Coin S.p.A.,Bergamo,BG,"(45.6922204, 9.667187)",45.6922204,9.667187,0.905297151257 km
100,IT001E25781703,24125,VIA GHISLANDI  59,00222680167,POMA MARIO S.r.l.,Bergamo,BG,"(45.6993074, 9.6857235)",45.6993074,9.6857235,1.3155276716 km
101,IT001E25740755,24126,VIA SAN GIOVANNI BOSCO  29,04154370169,M.G.2 di Matteo Gamba S.a.s.,Bergamo,BG,"(45.6851291, 9.6747637)",45.6851291,9.6747637,1.74477911253 km
102,IT001E25751491,24121,Via Vittorio Emanuele 17,02180520161,Comprabene S.p.A.,Bergamo,BG,"(45.69736220000001, 9.6669438)",45.6973622,9.6669438,0.357713835848 km
103,IT001E17856474,24126,VIA MONTE GLENO  49,80017150162,Fondaz.Casa di Ricovero S.Maria Ausiliatrice ONLUS ,Bergamo,BG,"(45.69525489999999, 9.706059300000001)",45.6952549,9.7060593,2.94831656096 km
104,IT001E04356314,24126,VIA STEZZANO  87,02801580164,PARCO SCIENTIFICO TECNOLOGICO KILOMETRO ROSSO SPA ,Bergamo,BG,"(45.6671442, 9.6597973)",45.6671442,9.6597973,3.75012666025 km
105,IT001E25739444,24126,VIA DA PREZZATE  14,95089470165,Condominio da Prezzate 14 ,Bergamo,BG,"(45.682519, 9.6710529)",45.682519,9.6710529,1.98098888029 km
106,IT001E00086419,24122,Via Giuseppe Garibaldi,02180520161,Comprabene S.p.A.,Bergamo,BG,"(45.6955877, 9.6636439)",45.6955877,9.6636439,0.662272793309 km
107,IT001E04645387,24123,VIA EZIO VANONI  SN,02184590160,BETTINELLI LUCIANO S.r.l.,Bergamo,BG,"(45.7126716, 9.6711163)",45.7126716,9.6711163,1.38839595684 km
108,IT001E25533800,24121,VIA MALJ TABAJANI - BERGAMO,80016630164,Fondaz.Congregazione Misericordia Maggiore di Bg ,Bergamo,BG,"(45.695297, 9.678384)",45.695297,9.678384,0.92376811799 km
109,IT001E25782426,24125,VIA BORGO PALAZZO,95010110161,Istituto d'Istruzione Superiore Mario Rigoni Stern ,Bergamo,BG,"(45.6927104, 9.6950781)",45.6927104,9.6950781,2.20636802702 km
110,IT001E04781684,24126,VIA BELLAFINO,00228060166,TELMOTOR S.p.A.,Bergamo,BG,"(45.67314589999999, 9.6759838)",45.6731459,9.6759838,3.06580739402 km
111,IT001E00120489,24124,Via Corridoni n. 34,01255720169,Esselunga S.p.A.,Bergamo,BG,"(45.7074767, 9.690658599999999)",45.7074767,9.6906586,1.87465684044 km
112,IT001E15092019,24127,VIA GRUMELLO,01871960165,Gieffe S.r.l.,Bergamo,BG,"(45.6725776, 9.642313099999999)",45.6725776,9.6423131,3.7100632506 km
113,IT001E00120492,24124,VIA CESARE CORRENTI  23,03082900162,Bonaldi Motori S.p.A.,Bergamo,BG,"(45.7073145, 9.699052)",45.7073145,9.699052,2.47575099 km
114,IT001E14099112,24125,VIA BRAMANTE 7/A,95164770166,Sorint.Lab S.p.A.,Bergamo,BG,"(45.6840513, 9.694117499999999)",45.6840513,9.6941175,2.66724977566 km
115,IT001E00086466-ART,24126,Via Zanica  92,01261900169,Nuovo Istituto Italiano d'Arti Grafiche S.p.A.,Bergamo,BG,"(45.6532046, 9.717799099999999)",45.6532046,9.7177991,6.47264158243 km
116,IT001E27258337,24121,VIA ROMA  5,00773390166,PANIFICIO ARTIGIANALE F.LLI GAMBA S.n.c.,Bergamo,BG,"(45.6899379, 9.712715)",45.6899379,9.712715,3.60177764624 km
117,IT001E25782428,24125,VIA BORGO PALAZZO  193,03930380161,LDD S.P.A.,Bergamo,BG,"(45.6909539, 9.7015999)",45.6909539,9.7015999,2.75045758677 km
118,IT001E25744813,24121,VIA PARTIGIANI,02210110165,Studio Comm. Berta Nembrini & Associati ,Bergamo,BG,"(45.697479, 9.6719513)",45.697479,9.6719513,0.391984027197 km
119,IT001E18329855,24123,VIA CRESCENZI 65 I,80040550164,PARROCCHIA SANTA TERESA DI LISIEUX ,Bergamo,BG,"(45.7101753, 9.675595999999999)",45.7101753,9.675596,1.21776393967 km
120,IT001E25744840,24121,VIA PARTIGIANI,01085720165,Business Planning S.p.A.,Bergamo,BG,"(45.697479, 9.6719513)",45.697479,9.6719513,0.391984027197 km
121,IT001E18223807,24126,VIA ZANICA  1,03383180167,Gioca S.r.l.,Bergamo,BG,"(45.68609960000001, 9.6735584)",45.6860996,9.6735584,1.61726642985 km
122,IT001E04634032,24122,P.LE REPUBBLICA  2,00870990165,Finsise S.r.l.,Bergamo,BG,"(45.6977298, 9.6678201)",45.6977298,9.6678201,0.295176017611 km
123,IT001E04230489,24126,PIAZZA VARSAVIA  6,01229060163,C.D.L. Immobiliare ,Bergamo,BG,"(45.6939099, 9.6440246)",45.6939099,9.6440246,2.06183452973 km
124,IT001E16348459,24122,VIA SANTï¿½ALESSANDRO SNC,95159990167,Condominio Sant'Alessandro ,Bergamo,BG,"(45.6945115, 9.669839)",45.6945115,9.669839,0.645153167785 km
125,IT001E16116903,24126,VIA STEZZANO  87,03486370160,Innowatio S.p.A.,Bergamo,BG,"(45.6671442, 9.6597973)",45.6671442,9.6597973,3.75012666025 km
126,IT001E25787414,24121,VIA ANGELO MAZZI  36,04131160162,Bofa di Verzeri S.  A. & C. S.a.s.,Bergamo,BG,"(45.6991714, 9.6790148)",45.6991714,9.6790148,0.798148330593 km
127,IT001E25772331,24127,VIA G. B. MORONI,02388300168,Centro Studi Superiori S.r.l.,Bergamo,BG,"(45.6844372, 9.656669800000001)",45.6844372,9.6566698,2.0013959674 km
128,IT001E25753842,24123,VIA SAN COLOMBANO 20 - c/o Parrocchia,95012400164,Parrocchia San Colombano ,Bergamo,BG,"(45.71761610000001, 9.6746112)",45.7176161,9.6746112,1.97792336189 km
129,IT001E00120475,24121,Via Camozzi 115,00826770059,Supermercati PAM Spa,Bergamo,BG,"(45.6980526, 9.6768878)",45.6980526,9.6768878,0.670268461906 km
130,IT001E25758510,24126,VIA CRESCENZI 65 I - c/o Sottoscala + Piano primo e rialzato,80040550164,PARROCCHIA SANTA TERESA DI LISIEUX ,Bergamo,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,0.563124419494 km
131,IT001E04058444,24123,Via Tremana,03930380161,LDD S.P.A.,Bergamo,BG,"(45.7153171, 9.6820244)",45.7153171,9.6820244,1.95967939116 km
132,IT001E04719492,24128,QUATTRO NOVEMBRE 68,00794050161,OROBICA PESCA S.r.l.,Bergamo,BG,"(45.69410999999999, 9.654349999999999)",45.69411,9.65435,1.3236965376 km
133,IT001E25765576,24124,VIA CESARE CORRENTI  33,00209440163,Termigas Bergamo S.p.A.,Bergamo,BG,"(45.7064061, 9.6982909)",45.7064061,9.6982909,2.38888125012 km
134,IT001E00120513,24126,ZANICA SNC,02517580920,Wind Tre S.p.a.u.s.,Bergamo,BG,"(45.6798919, 9.6719964)",45.6798919,9.6719964,2.27868682156 km
135,IT001E25769704,24123,VIA VALVERDE  107,01471750164,IMMOBILIARE DELLA TORRE S.r.l.,Bergamo,BG,"(45.7180362, 9.655348400000001)",45.7180362,9.6553484,2.23773875842 km
136,IT001E25546998,24121,VIA SANTA CATERINA - BERGAMO,80016630164,Fondaz.Congregazione Misericordia Maggiore di Bg ,Bergamo,BG,"(45.7053528, 9.6821899)",45.7053528,9.6821899,1.17946590175 km
137,IT001E04645378,24123,VIA CRISTOFORO BAIONI  49,02184590160,BETTINELLI LUCIANO S.r.l.,Bergamo,BG,"(45.711785, 9.670753699999999)",45.711785,9.6707537,1.28719456379 km
138,IT001E00213760,24100,Via Borfuro 4,05034580968,LA RINASCENTE SPA,Bergamo,BG,"(45.69428720000001, 9.6670085)",45.6942872,9.6670085,0.681741731017 km
139,IT001E25739229,24126,VIA FURIETTI,02033460169,Accademia Bergamasca Acconciatori ,Bergamo,BG,"(45.6837678, 9.675006)",45.6837678,9.675006,1.89585755464 km
